Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Part_Jug,Tit.,Min,Media_minXpart,%_min_respecto_equipo,Minutos_por_90,Gls,Gls_sin_penal,Asis,Gls+Asis,xG,xA,xAG,npxG,npxG+xAG,Acc_tiro,Acc_gol,Tiros,Tiros_puerta,Tiros_%_puerta,Tiros_x_90,Goles_x_tiro,Tiro_%_distancia,Pases_%_compl,Pases_dist_total,Pases_dist_Progr,Pases_clave,Pases_ult_tercio,Pases_area_penal,Pases_espalda_df,Pases_centros,Pases_centros_Area,Acc_Tiro_90,Acc_Gol_90,Conduc_Progresivas,Pases_Progresivos,Recepciones_Progresivas,Pos_toques,Pos_intento_regate,Pos_%_regate,Pos_regates_exit,Pos_dist_tot_conduccion,Por_dist_progresiva_conduccion,Pos_ctrls_errados,Pos_desposesion,Pos_recepcion,Pos_toques_primer_tercio,Pos_toques_ultimo_tercio,Pos_toques_area_rival,Df_entradas,Df_intercepciones,Df_ent+inter,Df_despejes,Df_errores_tiro_rival,Df_bloqueos,Df_tackles_campo_propio,Df_tackles_campo_rival,df_tackles_gan,Df_recup,Df_duelos_aéreos_%,Amarillas,Rojas,Faltas_Cometidas,Faltas_Recibidas,Fueras_Juego
John Joe,IRL,MF,Reims,Ligue 1,21,2003,3,3,194.0,2.2,2.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0.0,3.75,0.0,20.9,80.0,193,48,0,0,0,0,0,0,0.0,0.0,1,7,1,33,5,40.0,2,102,47,4,1,23,10,18,1,0,0,0,1,0,1,0,0,0,3,50.0,1,0,1,2,0
Joelinton,BRA,MF,Newcastle,Premier League,28,1996,23,23,1914.0,21.3,85.1,0.42,4,4,1,5,3.7,1.8,1.6,3.7,5.2,48,6,39,11,28.2,1.83,0.1,13.9,83.2,9769,2787,19,69,12,7,14,1,2.26,0.28,33,98,96,1106,41,29.3,12,3026,1457,31,47,758,540,359,70,47,20,67,40,1,32,21,8,27,125,55.3,9,0,46,27,6
Jofre,ESP,MF,Espanyol,La Liga,23,2001,23,18,1488.0,16.5,68.9,-0.67,2,2,3,5,2.3,1.2,1.8,2.3,4.0,45,5,34,9,26.5,2.06,0.06,19.6,69.9,3536,1066,17,10,11,1,29,6,2.72,0.3,41,37,93,536,69,33.3,23,2548,1373,45,28,366,204,255,54,15,11,26,17,0,4,3,1,11,80,18.2,5,0,22,40,3
Þórir Jóhann Helgason,ISL,MF,Lecce,Serie A,24,2000,9,6,514.0,5.7,22.8,-0.18,0,0,1,1,0.6,0.5,0.7,0.6,1.3,19,3,7,3,42.9,1.23,0.0,23.0,65.9,2294,699,13,12,8,0,29,2,3.33,0.53,12,19,26,234,9,44.4,4,722,371,13,5,150,108,102,7,6,4,10,5,1,4,5,0,3,16,50.0,0,0,4,7,0
Carl Johansson,SWE,DF,Holstein Kiel,Bundesliga,30,1994,5,4,365.0,4.1,18.4,-1.97,0,0,0,0,0.0,0.1,0.3,0.0,0.3,5,0,1,1,100.0,0.25,0.0,10.8,87.0,3402,1167,4,2,2,0,0,0,1.23,0.0,0,8,0,273,0,0.0,0,323,117,2,0,155,82,12,10,4,6,10,25,1,7,0,0,2,14,58.1,0,0,2,0,0
Ben Johnson,ENG,DF,Ipswich Town,Premier League,25,2000,15,9,918.0,10.2,40.8,-1.37,0,0,1,1,0.4,0.4,0.6,0.4,1.0,15,4,3,2,66.7,0.29,0.0,14.4,74.8,3465,1453,6,14,1,1,15,1,1.47,0.39,10,17,19,438,18,38.9,7,990,383,16,11,204,155,105,6,29,11,40,31,0,12,8,3,18,34,56.5,2,0,15,5,1
Brennan Johnson,WAL,FW,Tottenham,Premier League,23,2001,22,16,1519.0,16.9,67.5,0.53,7,7,2,9,8.0,1.3,1.3,8.0,9.3,38,6,45,16,35.6,2.67,0.16,11.7,70.9,4222,1172,14,22,24,0,39,4,2.25,0.36,48,51,154,616,28,50.0,14,2134,1118,19,10,442,191,374,101,32,4,36,10,0,16,19,8,20,43,31.8,3,0,19,15,5
Karl-Johan Johnsson,SWE,GK,Strasbourg,Ligue 1,35,1990,3,3,270.0,3.0,13.6,0.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,82.9,2158,1272,0,0,0,0,0,0,0.0,0.0,0,0,0,142,0,0.0,0,445,248,0,0,84,0,0,0,0,0,0,3,0,0,0,0,0,2,100.0,0,0,1,0,0
Sam Johnstone,ENG,GK,Wolves,Premier League,31,1993,7,7,630.0,7.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0.0,0.0,66.2,5548,4270,1,6,0,0,0,0,0.29,0.0,0,0,0,306,0,0.0,0,1221,756,0,0,179,2,0,0,0,0,0,7,0,0,0,0,0,9,100.0,0,0,0,0,0
Paul Joly,FRA,DF,Auxerre,Ligue 1,24,2000,15,8,749.0,8.3,37.8,-1.08,0,0,1,1,0.4,0.8,1.1,0.4,1.5,23,3,8,4,50.0,0.96,0.0,17.7,68.4,5593,1981,12,29,11,0,45,6,2.76,0.36,21,38,50,609,23,21.7,5,1355,689,19,9,335,279,152,11,36,20,56,27,5,13,12,1,24,36,58.8,3,1,7,20,0
Curtis Jones,ENG,MF,Liverpool,Premier League,24,2001,20,10,955.0,10.6,42.4,1.04,3,3,3,6,3.4,0.5,0.4,3.4,3.8,26,6,22,10,45.5,2.07,0.14,15.0,94.0,7911,1587,12,38,10,0,4,0,2.45,0.56,13,61,49,697,12,66.7,8,2037,892,16,25,540,374,225,39,22,3,25,6,1,8,16,4,11,48,50.0,3,1,10,18,0
Frenkie de Jong,NED,MF,Barcelona,La Liga,27,1997,12,3,472.0,5.2,22.8,2.1,2,2,1,3,0.6,1.2,1.3,0.6,1.9,19,6,4,3,75.0,0.76,0.5,18.4,93.2,5506,1615,8,54,1,3,4,0,3.62,1.14,10,38,8,411,4,50.0,2,1465,823,2,3,328,297,69,7,5,2,7,4,0,3,2,2,3,14,55.6,1,0,7,9,0
Joan Jordán,ESP,MF,Alaves,La Liga,30,1994,13,6,687.0,7.6,31.8,-0.26,4,2,2,6,3.0,0.8,0.5,1.5,2.0,25,3,9,3,33.3,1.18,0.22,24.0,69.0,5766,2076,12,48,5,0,52,2,3.27,0.39,4,53,19,489,4,75.0,3,763,423,6,2,277,287,134,7,18,5,23,10,0,8,8,2,11,26,50.0,1,0,12,9,1
Jorginho,ITA,MF,Arsenal,Premier League,33,1991,11,6,474.0,5.3,21.1,1.33,0,0,0,0,0.0,0.5,0.4,0.0,0.5,7,0,1,0,0.0,0.19,0.0,22.5,85.9,4223,991,3,26,8,2,0,0,1.33,0.0,8,32,2,346,2,50.0,1,1001,576,8,7,252,205,75,1,10,5,15,2,2,0,7,2,3,39,20.0,4,0,9,12,0
Jesse Joronen,FIN,GK,Venezia,Serie A,31,1993,8,7,703.0,7.8,32.5,-1.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,73.8,5362,3464,0,1,0,0,0,0,0.0,0.0,0,0,0,327,0,0.0,0,1068,567,0,0,171,0,0,0,0,0,0,4,1,0,0,0,0,11,100.0,0,0,1,0,0
Jota,POR,FW,Rennes,Ligue 1,25,1999,9,3,334.0,3.7,16.9,-0.54,1,1,0,1,1.3,0.4,0.3,1.3,1.6,7,1,4,2,50.0,1.08,0.25,9.7,72.0,1498,360,5,10,6,1,16,2,1.89,0.27,13,16,35,172,13,30.8,4,655,334,7,2,130,65,95,16,5,3,8,2,0,1,3,0,2,11,50.0,0,0,3,2,3
Diogo Jota,POR,FW,Liverpool,Premier League,28,1996,15,8,695.0,7.7,30.9,1.81,5,5,2,7,5.3,0.7,1.2,5.3,6.5,24,5,29,11,37.9,3.76,0.17,12.3,71.6,2019,528,7,16,2,0,7,1,3.11,0.65,25,20,55,296,22,36.4,8,1032,525,23,13,206,117,162,60,6,4,10,5,0,4,4,2,4,28,42.1,1,0,13,9,0
Antoine Joujou,FRA,MF,Le Havre,Ligue 1,21,2003,16,7,709.0,7.9,35.8,-0.76,0,0,1,1,0.5,2.2,2.0,0.5,2.5,25,2,9,1,11.1,1.14,0.0,19.7,63.0,1640,374,11,4,9,1,25,5,3.17,0.25,35,10,63,294,44,54.5,24,1534,790,23,13,184,101,151,31,10,8,18,14,0,11,3,1,8,37,12.5,1,0,4,5,2
Luka Jović,SRB,FW,Milan,Serie A,27,1997,5,1,104.0,1.2,4.8,0.0,0,0,0,0,0.3,0.2,0.2,0.3,0.4,2,0,2,0,0.0,1.73,0.0,11.2,76.9,299,51,2,2,1,1,2,1,1.73,0.0,2,4,8,30,1,100.0,1,79,21,1,0,27,16,13,4,0,1,1,0,0,0,0,0,0,1,40.0,1,0,2,2,0
Juanmi,ESP,FW,Getafe,La Liga,31,1993,3,3,231.0,2.6,10.7,0.39,0,0,0,0,0.6,0.0,0.0,0.6,0.6,2,0,3,2,66.7,1.17,0.0,16.9,64.2,406,55,1,0,0,0,0,0,0.78,0.0,1,0,6,77,1,100.0,1,123,40,8,3,42,39,29,5,6,1,7,3,0,2,4,2,4,12,25.0,1,0,3,1,2
Juanmi,ESP,FW,Betis,La Liga,31,1993,11,2,244.0,2.7,10.7,0.39,0,0,0,0,0.7,0.0,0.4,0.7,1.0,2,0,3,2,66.7,1.17,0.0,16.9,64.2,406,55,1,0,0,0,0,0,0.78,0.0,4,4,18,77,1,100.0,1,123,40,8,3,42,39,29,5,6,1,7,3,0,2,4,2,4,12,25.0,1,0,3,1,2
Juanpe,ESP,DF,Girona,La Liga,33,1991,8,7,597.0,6.6,27.6,-0.6,0,0,0,0,0.0,0.1,0.1,0.0,0.1,2,0,1,0,0.0,0.15,0.0,32.7,87.5,8898,2981,2,29,1,0,1,0,0.3,0.0,2,25,0,570,0,0.0,0,1563,889,3,1,391,231,12,0,8,8,16,45,1,14,3,0,5,19,73.1,2,0,3,2,0
Jubal,BRA,DF,Auxerre,Ligue 1,31,1993,19,19,1657.0,18.4,83.7,-0.11,3,1,0,3,3.2,0.5,0.4,0.8,1.3,7,1,15,5,33.3,0.81,0.07,16.8,84.2,10429,3270,2,18,5,0,0,0,0.38,0.05,0,20,2,868,1,100.0,1,1641,597,4,2,457,329,31,23,43,15,58,122,1,44,8,1,27,59,71.6,5,0,17,14,1
Anthony Jung,GER,DF,Werder Bremen,Bundesliga,33,1991,21,17,1549.0,17.2,78.2,-0.29,0,0,0,0,0.0,0.4,0.1,0.0,0.1,11,1,0,0,0.0,0.0,0.0,0.0,90.1,20199,7197,2,78,4,0,4,1,0.64,0.06,15,101,4,1402,7,85.7,6,3935,1937,9,2,964,602,64,1,28,22,50,65,1,18,10,1,17,69,65.0,1,0,7,13,2
Luiz Lúcio Reis Júnior,BRA,GK,Villarreal,La Liga,24,2001,7,6,558.0,6.2,25.8,0.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,75.3,3651,2627,0,2,0,0,0,0,0.0,0.0,0,0,0,193,0,0.0,0,517,371,0,0,77,4,0,0,0,0,0,8,0,0,0,0,0,8,100.0,0,0,0,1,0
Hamed Junior Traorè,CIV,MF,Auxerre,Ligue 1,25,2000,19,19,1551.0,17.2,0.0,0.0,9,9,1,10,5.6,2.1,2.1,5.6,7.8,53,5,51,20,39.2,2.96,0.18,18.9,72.1,4982,1645,21,37,20,7,36,4,3.08,0.29,49,73,114,708,78,32.1,25,2900,1438,48,42,489,324,321,62,34,5,39,9,0,9,17,9,16,76,33.3,4,0,23,31,6
Vinicius Júnior,BRA,FW,Real Madrid,La Liga,24,2000,18,16,1445.0,16.1,66.9,0.87,8,6,5,13,7.2,4.6,5.2,5.8,11.0,85,11,53,14,26.4,3.3,0.11,17.9,74.9,6299,1468,35,32,23,7,34,3,5.29,0.69,107,52,172,790,125,42.4,53,4838,2818,41,34,678,234,528,123,16,2,18,1,1,5,3,9,8,39,14.3,5,1,24,49,5
Josip Juranović,CRO,DF,Union Berlin,Bundesliga,29,1995,8,5,450.0,5.0,22.7,-0.2,0,0,0,0,0.0,1.1,0.9,0.0,0.9,29,2,1,1,100.0,0.2,0.0,29.1,68.3,3506,1519,12,23,8,0,31,5,5.83,0.4,8,31,22,301,5,60.0,3,610,310,5,2,153,131,100,0,11,1,12,12,0,3,2,2,5,30,25.0,1,0,3,0,0
David Jurásek,CZE,DF,Hoffenheim,Bundesliga,24,2000,8,4,392.0,4.4,19.8,-1.84,0,0,0,0,0.1,0.8,0.8,0.1,0.9,16,0,5,2,40.0,1.15,0.0,27.0,70.6,3743,1379,6,15,10,1,40,8,3.67,0.0,9,18,34,338,8,25.0,2,783,360,4,3,212,130,133,6,4,3,7,10,0,3,1,1,2,30,33.3,0,0,1,1,1
Stanko Jurić,CRO,MF,Valladolid,La Liga,28,1996,20,13,1298.0,14.4,60.1,-1.53,0,0,0,0,0.7,0.1,0.3,0.7,1.0,4,0,5,1,20.0,0.35,0.0,10.9,85.0,7971,2213,3,26,2,1,0,0,0.28,0.0,3,44,6,747,8,62.5,5,1530,632,18,10,421,374,49,8,39,16,55,46,0,24,16,2,19,73,75.0,5,0,32,7,0
James Justin,ENG,DF,Leicester City,Premier League,26,1998,24,24,2019.0,22.4,89.7,-1.16,2,2,1,3,1.4,0.5,0.5,1.4,1.9,27,1,22,6,27.3,0.98,0.09,15.1,77.9,12459,3977,10,54,12,1,37,5,1.2,0.04,32,58,64,1341,24,29.2,7,2500,1268,24,9,735,591,279,33,40,33,73,99,2,31,14,4,25,55,54.9,3,0,16,28,2
Filip Jørgensen,DEN,GK,Chelsea,Premier League,22,2002,4,4,360.0,4.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,86.6,1919,1096,0,1,0,0,0,0,0.25,0.0,0,0,0,135,0,0.0,0,442,258,0,0,90,1,0,0,0,0,0,0,2,0,0,0,0,4,0.0,0,0,1,0,0
Mohamed Kaba,FRA,MF,Lecce,Serie A,23,2001,9,0,201.0,2.2,8.9,-1.79,0,0,0,0,0.3,0.0,0.0,0.3,0.3,6,0,3,0,0.0,1.34,0.0,11.9,75.9,1100,352,0,8,1,1,0,0,2.69,0.0,2,11,5,126,3,0.0,0,389,155,6,3,88,70,23,5,9,2,11,5,1,4,5,0,4,10,50.0,1,0,4,6,0
Yusuf Kabadayı,GER,FW,Augsburg,Bundesliga,21,2004,5,0,71.0,0.8,3.6,0.0,1,1,0,1,0.6,0.0,0.0,0.6,0.7,4,0,4,1,25.0,5.07,0.25,19.7,64.0,251,69,1,0,1,0,1,0,5.07,0.0,2,3,8,42,6,33.3,2,246,73,6,0,30,16,25,2,1,0,1,0,0,1,1,0,0,6,0.0,0,0,1,1,1
Almugera Kabar,GER,DF,Dortmund,Bundesliga,18,2006,4,1,125.0,1.4,6.3,-1.44,0,0,0,0,0.0,0.0,0.1,0.0,0.1,2,0,0,0,0.0,0.0,0.0,0.0,91.2,1228,186,2,6,1,0,0,0,1.44,0.0,4,5,1,105,2,50.0,1,267,96,0,3,73,65,15,1,5,1,6,3,0,1,2,1,3,4,50.0,2,1,2,2,0
Christian Kabasele,BEL,DF,Udinese,Serie A,33,1991,13,9,916.0,10.2,40.7,-0.29,1,1,0,1,0.8,0.5,0.2,0.8,1.0,11,0,14,3,21.4,1.38,0.07,12.8,85.5,8358,2898,5,40,1,0,2,0,1.08,0.0,9,40,7,610,1,100.0,1,1776,974,8,3,401,301,50,22,12,10,22,44,1,9,7,0,7,29,63.0,0,0,18,12,0
Issa Kaboré,BFA,DF,Werder Bremen,Bundesliga,23,2001,7,2,208.0,2.3,0.0,0.0,0,0,0,0,0.4,0.1,0.6,0.4,1.0,8,2,4,0,0.0,1.73,0.0,15.2,76.8,1278,422,5,4,2,0,12,1,3.46,0.87,13,5,23,178,16,37.5,6,614,307,5,2,97,60,74,12,5,2,7,7,0,6,3,1,3,12,57.1,0,0,3,4,1
Yaya Kader Fofana,MLI,MF,Reims,Ligue 1,20,2004,12,8,634.0,7.0,32.0,0.71,1,1,1,2,0.6,1.0,1.7,0.6,2.3,22,5,13,4,30.8,1.85,0.08,20.1,76.3,2512,795,7,14,10,3,6,1,3.12,0.71,19,22,29,317,22,63.6,14,1359,773,14,8,220,156,92,17,17,3,20,2,0,11,5,4,11,33,28.6,4,0,16,7,0
Pavel Kadeřábek,CZE,DF,Hoffenheim,Bundesliga,32,1992,15,10,876.0,9.7,44.2,-0.82,0,0,0,0,0.3,0.9,1.0,0.3,1.3,23,1,6,1,16.7,0.62,0.0,15.1,68.0,5183,1886,14,24,11,0,46,9,2.36,0.1,6,20,55,561,6,83.3,5,878,428,3,3,349,217,197,16,16,14,30,28,1,9,2,6,8,13,64.0,5,0,14,5,1
Tino Kadewere,ZIM,MF,Nantes,Ligue 1,29,1996,8,6,475.0,5.3,24.0,0.0,1,1,2,3,1.6,0.5,1.0,1.6,2.5,17,2,7,5,71.4,1.33,0.14,16.0,73.8,1608,479,8,6,3,1,2,0,3.22,0.38,4,16,25,211,14,21.4,3,522,212,10,7,139,100,79,19,13,5,18,8,0,3,3,6,7,28,52.0,1,0,5,2,2
Ferdi Kadioglu,TUR,DF,Brighton,Premier League,25,1999,6,5,385.0,4.3,17.1,-0.7,1,1,0,1,0.4,0.3,0.2,0.4,0.6,13,2,4,1,25.0,0.94,0.25,15.1,82.3,2372,698,5,10,9,1,9,4,3.03,0.47,1,15,27,231,7,42.9,3,479,183,6,2,144,91,72,9,10,8,18,17,0,2,5,1,6,14,75.0,1,0,5,3,1
Arnaud Kalimuendo,FRA,FW,Rennes,Ligue 1,23,2002,21,20,1636.0,18.2,82.6,-0.11,9,5,0,9,8.0,1.4,1.1,4.5,5.6,26,2,34,14,41.2,1.87,0.15,16.5,78.1,4618,773,11,23,7,1,9,1,1.43,0.11,24,47,109,542,39,38.5,15,1578,651,36,41,427,261,246,76,10,3,13,8,0,6,4,2,8,37,29.8,2,0,15,27,8
Pierre Kalulu,FRA,DF,Juventus,Serie A,24,2000,19,18,1617.0,18.0,71.9,0.5,1,1,0,1,0.7,0.3,0.2,0.7,0.8,22,1,6,2,33.3,0.33,0.17,10.7,93.9,24113,7186,7,84,4,2,8,2,1.22,0.06,27,71,9,1680,10,30.0,3,7126,3812,13,3,1304,882,90,11,25,12,37,48,1,22,6,1,13,65,31.4,2,0,16,11,1
Justin-Noël Kalumba,FRA,MF,Angers,Ligue 1,20,2004,1,0,12.0,0.1,0.6,7.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0.0,7.5,0.0,25.6,83.3,68,0,0,0,0,0,1,0,0.0,0.0,0,0,3,10,0,0.0,0,44,12,1,2,8,0,8,1,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0,0
Daichi Kamada,JPN,MF,Crystal Palace,Premier League,28,1996,21,10,938.0,10.4,41.7,-0.19,0,0,0,0,0.7,0.9,1.1,0.7,1.8,33,1,13,4,30.8,1.25,0.0,20.5,79.2,6012,1635,15,37,10,3,20,2,3.17,0.1,16,57,38,575,8,50.0,4,1394,669,9,16,369,312,161,18,31,13,44,8,0,13,18,3,15,49,18.2,2,1,20,12,2
Waren Kamanzi,NOR,DF,Toulouse,Ligue 1,24,2000,17,8,767.0,8.5,38.7,0.59,0,0,0,0,0.4,0.2,0.3,0.4,0.6,15,1,4,0,0.0,0.47,0.0,15.9,81.9,4225,1083,6,21,5,1,12,0,1.76,0.12,15,26,46,450,19,52.6,10,1275,628,11,7,257,232,141,14,25,6,31,19,0,3,11,3,12,45,100.0,1,0,10,8,1
Boubacar Kamara,FRA,MF,Aston Villa,Premier League,25,1999,16,13,1051.0,11.7,46.7,-0.26,0,0,0,0,0.3,0.3,0.3,0.3,0.5,16,2,5,1,20.0,0.43,0.0,20.1,90.1,8699,2628,6,57,7,1,1,0,1.37,0.17,11,57,3,733,20,40.0,8,1840,854,5,8,492,419,88,6,40,13,53,32,3,12,13,4,15,58,50.0,2,0,18,20,0
Glen Kamara,FIN,MF,Rennes,Ligue 1,29,1995,13,8,662.0,7.4,33.4,-0.41,0,0,1,1,0.2,0.7,0.2,0.2,0.3,20,2,1,0,0.0,0.14,0.0,16.2,90.3,5500,1464,5,34,8,1,0,0,2.72,0.27,5,34,22,476,8,50.0,4,996,356,7,6,350,309,101,13,23,7,30,7,0,7,11,2,11,42,25.0,0,0,7,4,0
Hassane Kamara,CIV,DF,Udinese,Serie A,30,1994,19,14,1146.0,12.7,50.9,0.16,1,1,3,4,0.6,1.8,1.5,0.6,2.1,30,5,10,3,30.0,0.79,0.1,20.2,79.1,8467,2662,17,31,21,0,63,16,2.36,0.39,34,36,57,715,30,30.0,9,2082,1040,12,5,412,270,221,12,21,16,37,28,0,11,8,2,16,52,66.7,6,1,16,15,0
Willy Kambwala,FRA,DF,Villarreal,La Liga,20,2004,7,6,492.0,5.5,22.8,0.91,0,0,0,0,0.2,0.0,0.0,0.2,0.2,1,0,2,1,50.0,0.37,0.0,11.6,85.2,3696,1293,0,4,0,0,0,0,0.18,0.0,1,8,0,274,1,100.0,1,579,287,2,1,173,97,8,4,7,3,10,24,0,4,1,1,4,8,57.1,0,1,1,0,0
Jakub Kamiński,POL,DF,Wolfsburg,Bundesliga,22,2002,13,8,724.0,8.0,36.6,0.25,0,0,1,1,0.6,1.9,1.9,0.6,2.5,24,3,7,1,14.3,0.87,0.0,17.4,76.0,3121,928,13,13,7,0,24,2,2.98,0.37,19,23,30,354,10,40.0,4,1034,570,12,7,181,153,139,17,12,9,21,16,1,12,2,5,6,28,23.5,2,0,7,1,0
Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,34,1990,19,14,1209.0,13.4,61.1,0.07,1,1,0,1,0.6,2.5,1.4,0.6,2.0,37,4,5,2,40.0,0.37,0.2,18.7,90.2,13539,3963,15,67,21,4,25,3,2.75,0.3,16,90,23,1092,17,64.7,11,3366,1763,12,11,805,678,219,11,21,23,44,21,0,19,7,5,14,80,37.5,4,0,15,6,0
Nordine Kandil,FRA,MF,Strasbourg,Ligue 1,23,2001,1,0,10.0,0.1,0.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,50.0,51,6,0,0,0,0,0,0,0.0,0.0,1,0,0,8,1,100.0,1,31,21,0,0,7,6,0,0,0,0,0,1,0,0,0,0,0,0,50.0,0,0,2,0,0
Harry Kane,ENG,FW,Bayern,Bundesliga,31,1993,20,20,1614.0,17.9,81.5,2.57,21,12,7,28,15.8,4.2,3.3,8.8,12.1,61,16,68,29,42.6,3.79,0.18,16.1,79.7,6353,1457,25,41,24,13,12,2,3.4,0.89,20,57,94,621,41,43.9,18,1653,662,29,14,489,224,347,116,6,1,7,7,0,6,2,1,5,47,58.3,3,0,8,14,13
Lee Kang-in,KOR,FW,PSG,Ligue 1,23,2001,22,14,1287.0,14.3,65.0,1.54,6,6,4,10,2.9,5.3,4.6,2.9,7.5,80,4,34,12,35.3,2.38,0.18,18.7,86.9,12803,3174,47,77,38,11,77,6,5.6,0.28,42,112,105,1117,42,50.0,21,3557,1671,16,19,908,453,591,54,20,2,22,3,1,8,8,6,13,49,30.8,1,0,18,22,1
Yann Karamoh,FRA,MF,Torino,Serie A,26,1998,20,10,838.0,9.3,37.2,-0.11,0,0,1,1,1.2,0.9,0.9,1.2,2.1,22,2,23,6,26.1,2.47,0.0,17.1,67.7,2227,478,8,6,6,2,20,1,2.35,0.21,28,23,70,328,31,32.3,10,1496,743,21,18,268,120,172,42,5,0,5,3,0,6,1,2,2,30,41.7,1,0,10,12,2
Atakan Karazor,TUR,MF,Stuttgart,Bundesliga,28,1996,20,19,1569.0,17.4,79.2,0.29,1,1,2,3,1.1,1.5,1.7,1.1,2.8,24,4,7,2,28.6,0.4,0.14,16.6,86.8,15269,4642,10,83,8,4,2,0,1.38,0.23,10,82,17,1317,17,64.7,11,2557,1095,20,9,886,825,226,9,35,20,55,27,1,24,18,9,17,100,57.4,8,1,18,43,0
Jesper Karlsson,SWE,FW,Bologna,Serie A,26,1998,7,3,298.0,3.3,13.8,-0.6,1,1,0,1,0.7,0.1,0.1,0.7,0.8,9,1,6,2,33.3,1.81,0.17,20.3,75.0,962,159,2,2,2,0,4,1,2.72,0.3,6,6,31,128,6,33.3,2,557,207,6,9,106,48,68,6,1,0,1,3,0,4,0,1,0,8,33.3,1,0,6,4,1
Jesper Karlsson,SWE,FW,Lecce,Serie A,26,1998,6,1,113.0,1.3,13.8,-0.6,0,0,0,0,0.1,0.1,0.3,0.1,0.5,9,1,6,2,33.3,1.81,0.17,20.3,75.0,962,159,2,2,2,0,4,1,2.72,0.3,4,2,9,128,6,33.3,2,557,207,6,9,106,48,68,6,1,0,1,3,0,4,0,1,0,8,33.3,1,0,6,4,1
Jesper Karlström,SWE,MF,Udinese,Serie A,29,1995,24,23,2037.0,22.6,90.5,-0.27,0,0,2,2,0.5,0.9,0.7,0.5,1.2,32,2,9,0,0.0,0.4,0.0,19.1,82.2,13728,4459,11,86,13,0,11,3,1.41,0.09,12,82,26,1156,11,36.4,4,3004,1324,22,11,716,684,141,14,40,25,65,58,2,17,14,4,22,92,47.5,5,0,18,12,1
Lior Kasa,ISR,MF,Genoa,Serie A,19,2005,5,1,155.0,1.7,7.2,0.0,0,0,0,0,0.3,0.1,0.1,0.3,0.4,5,0,4,2,50.0,2.32,0.0,19.9,84.8,801,309,2,6,1,0,2,0,2.92,0.0,0,6,5,74,3,0.0,0,188,70,5,1,42,35,23,5,3,2,5,2,0,4,2,0,3,11,25.0,2,0,2,3,0
Grigoris Kastanos,CYP,MF,Hellas Verona,Serie A,27,1998,18,8,717.0,8.0,31.9,-1.0,1,1,1,2,0.7,0.8,1.5,0.7,2.2,20,2,17,5,29.4,2.13,0.06,24.1,71.0,2908,1038,9,25,6,2,16,1,2.51,0.25,7,27,21,333,12,0.0,0,801,289,7,8,194,167,117,10,19,7,26,4,0,14,6,7,12,40,43.5,2,0,10,14,0
Mikkel Kaufmann,DEN,FW,Heidenheim,Bundesliga,24,2001,9,3,372.0,4.1,18.8,-1.45,0,0,0,0,0.5,0.5,0.1,0.5,0.6,12,1,3,3,100.0,0.73,0.0,14.6,49.5,716,193,3,6,6,1,1,0,2.92,0.24,4,10,21,139,7,28.6,2,367,171,11,2,99,71,51,12,6,2,8,7,0,5,3,2,4,13,47.2,2,0,5,14,0
Michael Kayode,ITA,DF,Brentford,Premier League,20,2004,2,0,16.0,0.2,0.7,-5.63,0,0,0,0,0.0,0.1,0.2,0.0,0.2,2,0,0,0,0.0,0.0,0.0,0.0,50.0,186,66,2,0,1,0,3,1,11.25,0.0,1,0,3,16,0,0.0,0,30,7,0,0,6,3,8,1,0,0,0,0,0,0,0,0,0,1,100.0,0,0,1,0,0
Michael Kayode,ITA,DF,Fiorentina,Serie A,20,2004,5,1,127.0,1.4,0.7,-5.63,0,0,0,0,0.1,0.1,0.2,0.1,0.3,2,0,0,0,0.0,0.0,0.0,0.0,50.0,186,66,2,0,1,0,3,1,11.25,0.0,3,8,6,16,0,0.0,0,30,7,0,0,6,3,8,1,0,0,0,0,0,0,0,0,0,1,100.0,0,0,1,0,0
Moise Kean,ITA,FW,Fiorentina,Serie A,24,2000,23,22,1927.0,21.4,85.6,0.51,15,14,2,17,12.7,1.0,1.7,11.1,12.9,41,3,70,30,42.9,3.27,0.2,14.4,71.6,2613,465,14,8,8,1,9,1,1.91,0.14,29,22,103,494,71,46.5,33,1717,750,68,46,386,209,261,96,6,2,8,18,1,8,2,3,4,39,50.7,5,0,31,36,42
